"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"73","QmaQrtBxUthrvdSSywP2mU9Tat1RUHgm8N4dQ2M3RUjPvD",463,184.842105263158,51999067.0526316,57954.0526315789,6196831,126.588253157895
"74","QmaQWRfYePopdheAYdxZEMB9fQFz5RB4eD2t9SbohSknbV",294,112.105263157895,51891578.0526316,60281.1578947368,10761133,49.3922709473684
"75","QmaR1vCDiztz77no8krpktbt6m8Bs4twNKewtZDyicWoc8",387,118.789473684211,60044193.7368421,59927.1578947368,13582061,45.1032917894737
"76","QmaRcqCeSD9DTJTi82R1oRJLHDZ2gg41Kh39sU9TeKMhXw",546,257.157894736842,51024209.7368421,54474.2105263158,128315530,77.7636807894737
"77","QmarXY5P9nv66rLvhcZMi1XDjTmNaPcS2KcRGV51iau4Zo",323,106.842105263158,56419329.4210526,54654.4736842105,92130970,-41.7628486315789
"78","QmaSFhXUxYQNTvqunoWszTxvSyRRTVheDvGB913pr5uaMB",272,83.4736842105263,66239655.1578947,54218.2631578947,12757965,4.42184578947368
"79","QmasKVSBPquwS8zugZcdg4nCTmgvp8ADe9k81b7k8FPEHh",121,52.6315789473684,50841395.1052632,54152.8947368421,150683053,-148.947022052632
"80","QmaSpWm2VmWxDFCepRfDa5f71UhLja7LzR5dozmdKw3ftt",974,151.315789473684,53468862.8421053,59546.4210526316,6769530,91.0178502105263
"81","QmaSQ53wVuEiQb1Ay6CAJCeDRy86j5tGHFdJUjS5RiobQe",232,71.3684210526316,49759003.6315789,59419.3684210526,140298387,-118.748388947368
"82","QmasRcguUc6iwWcHpab7XLoA4YiERUyz2jPLfozALbi1PS",202,70.6315789473684,59734819.2631579,50422.2631578947,9935484,0.91085342105263
"83","QmasrKHSSM4iJWzGTTE4fSQia6h3ue5PXJhduCoGfzdWcs",187,72.7894736842105,52758292.6842105,56709.2631578947,135455889,-115.481417263158
"84","QmaST8DBzteiJxk9CjRLWSQhUCgMTgGqG1V471RyEmPynd",672,341.947368421053,60865794.5263158,53878.6842105263,169018977,112.008718210526
"85","QmaSUd3KTjJMTPaY8g2ski9qj9yxfXeBDscRM2MLv45aSC",151,67.2105263157895,46282474.6842105,55551.6842105263,106931509,-86.0590090526316
"86","QmaSwWyzgbAEi9tcgBELqA91XGdSyepaR3EUnzVHgU4Nh8",396,134.157894736842,42725918.8421053,56703.5789473684,3033832,88.3414403157895
"87","QmaTnkxMtmmNh2uVo4CP7yPg3g48qTDUrdFp56M7y1WQCV",505,150.894736842105,58445687.1578947,53970.1578947368,106901170,-14.5060904736842
"88","Qmau3jKeJPhAWBeX99pBx2tiCMRT933Q6jZxigX8k9eNBK",340,139.684210526316,57236520.6315789,58456.5789473684,10518617,71.8706163157895
"89","QmaU6VxVG1So69SWFnigx5wMnkY9GiLQD9jtcm7AU6rJbr",293,118.631578947368,53631462.8947368,57034.6315789474,126256117,-61.3130355789474
"90","QmaUcbM8LCkEz13HZNp1SzxHKWGBrERJfhvvCTz9KRZyP5",389,154.631578947368,55870222.5789474,55657.5789473684,3038710,95.6669887894737
"91","QmaUTPNRq7WKHRb9XoXYsuhBJMa3wWckNsG5dYP9Nng9a2",342,87.1052631578947,62743191.6842105,59518,11734341,12.5682124736842
"92","QmauYheW3wYvboN3jR7ehCMTv1UuAzLVnyueks8sUtw2Fm",125,52.5789473684211,53489407,59063.2105263158,109209574,-110.179096842105
"93","QmavfBQxL77DKt5JzADAYwfMWnRXWoLVs2Kd6pRGUWRqEu",248,76.2631578947368,55001557.7368421,52101.2105263158,10753718,10.4557809473684
"94","QmavfzUnxNVEUqtNakNqUM75ggDiSvKMRMfMzMaFgz8wKt",394,229.578947368421,56124337.2105263,55128.4736842105,151803326,21.5961556842105
"95","QmaVJgx34gZcZfWatQWyeBwVPAuWjKdEjfxuo3RK3R8RFT",376,140.684210526316,56799277.2105263,61894.6315789474,13574467,70.2485716842105
"96","QmaVVhdS6JqKyEgPJLdAnPhBsdEWPNHnWGSnFxEyoZvkqx",243,179.578947368421,48396851.7894737,59425.3684210526,126709585,4.41308521052631
"97","QmaW3yfAfXzrGeABjyMFXkUJJnjdTzqfqUWUBnWQekq48a",322,82.4736842105263,52436414.0526316,58683.3157894737,3952287,26.0262998421053
"98","QmaW4TfcfCT9g2QYHPAhwVXW6CRrojvenYJ1FhzirPbdVM",355,190.631578947368,53821013.6842105,59410.8947368421,11629154,125.122000368421
"99","QmaWc7woh2thTBQTwVz3RNYRcvfuk5KWyrvb7TAc5rijrC",423,217.578947368421,59348324.7894737,54236.1578947368,133618986,24.5574004210526
"100","QmaWMGwaF6cnpUgC6T41w5QDdiHSdWLuFGfGoaB7SRbTZ5",593,407.105263157895,49636517.6315789,53879.4736842105,215198727,142.216139052632
"101","QmawnLwBqM7Ed4VUzBoGXerRoaWRyZKeYckSwWKTMM3YQk",182,66.2631578947368,45656480.3157895,58738,181160018,-160.612078421053
"102","QmawTBLhBV6cz99HUfohMaZfCVDBufC3U2HS2neXhSJxkw",533,183.105263157895,53913074,57225,121630193,7.50477115789474
"103","QmaWWVoB4oD6Fb64m1x1YDsc7yAo22CY8Xf8gtLki5YQrc",553,178.263157894737,69933356.1052632,54399.5263157895,18601868,89.6735342631579
"104","QmaWwzF2r7bt7dVQSNQPcCMafPHnf4WCBeLUcPb8vnmKaC",468,108.736842105263,56099810.4210526,55706.2105263158,112849652,-60.2683265263158
"105","QmawxCx6HoGDak28X7rdiH49H7Ged1GVHzZctsfGTQUUvX",323,205.578947368421,52804721.9473684,54859.6315789474,146428417,6.29094878947368
"106","QmawZ1Bp1C5zfsnezaSFvWBNrXk5AL1Npodc1vapmpAQbX",515,97.2631578947368,57331228,57439,3419611,36.4548798947368
"107","QmaWZEVm2FvmPEPXcyCuGN62iSHzKtnuSaAJr4yx86Cfyt",338,129.894736842105,54357835.7894737,57023.4210526316,108281833,-32.801955368421
"108","QmaXQTuzQcD2r2PagRNiH6ooPpfvxZcwAQGX2HK999RDjm",452,141.105263157895,50106670.3157895,54087.4736842105,10828513,80.115992368421
"109","QmaxxTKRCVdyBwvXHEgXUpHbBSxBrqqHc16i1NXgU71h6R",253,79.8421052631579,54723790.3157895,50287.4210526316,13454486,11.6135415263158
"110","QmaXZS73v6kUw3u6HDJHPjraKwx8kK4DWS4VCQ81q4dj2z",428,246.736842105263,58583982.0526316,50379.5789473684,179374095,8.72838547368421
"111","Qmayda1G58zFCAzMct8vN1jLWVzmHtSFvKxMmNgrdoH4M2",193,56.6315789473684,51649449.4210526,53483.1052631579,107313063,-102.384416578947
"112","QmaYeMnmqkoozj3YwccxdhgcDyE13ckUnuPuAcYMSrpDoM",408,75.3157894736842,57912498.6842105,50928.1578947368,113623964,-96.271601368421
"113","QmaYGVoGgvoTDvi9YdYKzqf4oixM88y3LycALqDvyWKNUh",425,140.473684210526,58470845.6842105,56723.8421052632,173709621,-91.7635063157895
"114","QmaYPxgAXWVqGrqvPwr9DMgwpdWh7EoeeJJTY9S8tWtt5c",579,202.263157894737,50054020.2105263,60158.0526315789,6932201,145.216778631579
"115","QmayUkVwc5Vzfh5VzkLb3AAoVsJ6a9nfYR8t3WvZmCjnnQ",281,104.631578947368,51276833.7368421,59083.8421052632,14555130,38.7405313684211
"116","QmayZueXDffpsmJnG5kwVQPABPSFCcZkYB5rCbQ5RYrqU4",275,70.3157894736842,62399367.7894737,51542.9473684211,6248381,1.61649773684211
"117","QmaZ6yBGmDHd86mo7xr82x1YgsKazfFc2CbtWMB4t8s5km",402,198.052631578947,44673291.2105263,56412.8421052632,8334964,144.987963526316
"118","QmazA2kCaEUC1WVJk4Cgqcrm8V3XiBFKmPv9SVwKCrmDMs",311,111.210526315789,48608107.8421053,55453.5789473684,98659909,-36.1129441052632
"119","QmazR2PxPLKM5vE6PPt4w3ZzHB9CHjd7uUqpKNV1mNcnDV",440,174.315789473684,50074733.8421053,54488.1052631579,13442495,110.744072526316
"120","QmaZUqkg2sB5B2ks8LVmWsNvomXbTTSwHzYs9TF5GxWkAc",202,66.8947368421053,61582753,50244.7894736842,137977712,-132.715972947368
"121","QmaZYrkWFaAErAd5PSKwoRsJQ4W8cvEy9AJFbVcSh91tGg",239,56.1052631578947,52254663.2631579,52135.4736842105,166449107,-162.650642578947
"122","Qmb13ciN36UHf9wAGCzmbmsjSpEmLHSTsji5x4YosaFQ2F",331,85.4210526315789,56786274.0526316,57561.4210526316,127749520,-99.1723028421052
"123","Qmb2C2w3U4kM7CjtBLUzYkVdbCNRU1JNzzbW7rsK3kFDzF",323,117.315789473684,56329758.6315789,56430.8947368421,12657768,48.2718319473684
"124","Qmb2tzFg3kanzH6KZASDtJBppZGrAfAyKgtfzrWn4Akey2",585,200.578947368421,47012483.5789474,60233.6315789474,155336538,-1.83030784210524
"125","Qmb2udkuhJnFp1wh8dDzPg2JkLqBMVkmViYgJUKErXnb46",427,176.526315789474,59309539.0526316,54036.7894736842,161109727,-43.9469870526316
"126","Qmb3GzTs7jJFVEDpEuDdf2XkSUQ164eDEFmm8U6mjaiDjD",233,73.5263157894737,56560970.7368421,58225.2105263158,9832802,7.07431784210526
"127","Qmb3o3uqCPaEaQXyfgRhh1YKVzCQTFjKhWbWzHHJ18sbCo",231,115.947368421053,50444871.2631579,61055.6842105263,9015500,56.4259414736842
"128","Qmb4a2NGxpdi31nHqgL9qsKYVzHCmBXXLsCHbymWrmJ6wY",553,153.473684210526,48800873.5789474,57069.2631578947,12242156,92.3735853684211
"129","Qmb5tfviu23AAb1ggioNRG5FKumKEduB3M6bDkQyp6xJMs",341,79,57714723.5789474,62311.1578947368,129405660,-108.182694736842
"130","Qmb68bGRhaDWMEE63W83oBvugN6mUxBEhSLsqFnQf5srnh",460,103.631578947368,53628329.7368421,53642.1052631579,109368373,-59.4187658947369
"131","Qmb6avtf7ux4qBGTWRb9SoyeA2518rGjnjEj4WT8uekj1P",188,53.6842105263158,48941111.2105263,56225.7368421053,94156278,-89.4694044210526
"132","Qmb6hY44eYKUu3iWbhXAg1EKj9TbRBNFm5ispzjHHR6VR9",616,144.263157894737,51483397.4736842,57358.4736842105,115401727,-22.6793250526316
"133","Qmb75895K4fZ4F4nfaSaboCBMGghZGG3VBNV9iEiECws8s",284,79.8947368421053,57719413.3684211,53370.4736842105,90218966,-68.097013
"134","Qmb7Gnma1kAUhDXFbuH2pMLhvAe5Y8dnHHdjDf85CV6Mub",328,102.210526315789,41068633.3157895,60958.8421052632,117664754,-56.5838198421053
"135","Qmb7XwzsYhZdoUXTGn2isRxpeuooSnxu7UzGVcNgotKMaC",401,118.421052631579,60918923.1578947,59949.5263157895,14088661,43.3535189473684
"136","Qmb8qd1FbRPqN3WUMNKAv9Cffi2YM3BaVPKz9E46PkgWuw",256,72.5263157894737,60426000.7894737,54914.6315789474,157088577,-145.043176631579
"137","Qmb9MNYEdg9ReHkWdzuQgRgJyKcz5d2ia1n9HnjHe8NQeL",342,151.315789473684,47169813.2105263,55119.6842105263,6067167,98.0236895789473
"138","QmbA45QpTvfgYdLix4fHkAQtzSRvvixDe6TMjbqyxbCBA2",222,58.7894736842105,49371839.1052632,56504.5263157895,3145583,6.21554705263158
"139","QmbANDchfsRWJXH2S4DEGLbb8YRKYqcKiGp6S1hQRoeKQh",396,233.263157894737,57682723.2105263,49922.5263157895,107493796,68.0367161578948
"140","QmbAyykv2UijNFsWD5XS2ZzosBhhcSvkdgkaYena4UzcvS",452,82.4210526315789,58491585.3684211,56447.7368421053,12703886,11.1691335263158
"141","QmbBC8fZnfT2BMykbx9pEW9w1G8Heq5Nj6qRyf8VjQ9eLJ",419,184.842105263158,57700458.2105263,59273.4210526316,8601810,118.480563631579
"142","QmbbgH95TnA7rf1x6cRxiZEaQBS89KdWfqPzjYR3grfdXb",395,82.0526315789474,53460491.7368421,53973.5263157895,107286360,-78.7481936842105
"143","Qmbc1BpjgRpN1BCz8kFpKpDPwjMHfiXNoSLTKwHvkigNHP",375,132.105263157895,55341030.5789474,59497.4736842105,10794779,65.9099561052631
"144","Qmbcfj8Jxg26jNaktJx8vYY9HXFHCXKfHjsdEPj4VGMmaX",514,184.210526315789,51430397.6315789,49062.3684210526,113644162,19.0869043157895
"145","QmbCxLfvipEuAHkrwwEEA9ZUBGfKDRbKy2va2eW3PFr215",509,197.368421052632,56156452.8947368,59482,6057632,135.094854157895
"146","QmbCYDQWmy74WUER5ADMnrzaubBwsTemRVZxp8mn1r1z79",359,90.9473684210526,62506923.7368421,52575.7894736842,9517668,18.8702008947368
"147","QmbDd7FVJDZfKwX9nucsVPr4yxiewTJDzvPfXtyzCZBmP4",533,140.526315789474,44519482.6842105,57663.5263157895,4955973,90.9931965789474
"148","QmbDLBpXwiGsuiqSxDVJica47o2dD6TeLUR39X8koQH9ND",346,113.052631578947,50163613.9473684,57290.5263157895,13546071,49.2856561052632
"149","QmbdT6ohnnPCRbguyhi1MhNp1K38EAoMuGTeaPjqcf3dL7",226,56.7368421052632,48542883.3684211,59677.2105263158,3213519,4.92076252631579
"150","QmbDVS8pR9jTWdUUUmkGy95JMdjC4FGRrKTupudBkkzgAu",218,92.7368421052632,50015698.1578947,54876.9473684211,182584742,-139.918475
"151","QmbdzQ5Begxrp2giNZNVDusWrUHqh8bD3WocGWYdCug4Xk",254,91.3157894736842,51248734.7894737,59280.9473684211,11046112,28.9616617368421
"152","QmbeHfe5xXbW6fbVUvCpDcK4ZxRzudReS5wwwCbxURDEiZ",376,121.263157894737,61720089.0526316,59804.9473684211,14078380,45.4048838947368
"153","QmbeQPjYJreWCDk6NmjXgb7A7AdRQoTsRy6UoYniUm3Zkm",426,128.368421052632,53091209.6842105,55417.9473684211,12989096,62.2326974210526
"154","QmbEwg1rnN8BHrEcgGqUX9K1CPqwCbrHQadvzdhEDA22sw",341,137.578947368421,66725727,53828.4736842105,137439849,-66.6404571052631
"155","QmbfYQcUxE3XmyyiPTQM6bcu4Nw1uD98RUavmMnaJdMUct",600,197.631578947368,41626766.9473684,59006.7368421053,3910000,152.035805263158
"156","QmbG3AGSYz52FMsmwXUsFL4WT1RpUZutotzpVXmbtVW5vD",509,146.578947368421,59726413.1052632,58696.6315789474,18696939,68.0968986315789
"157","QmbgbNzHeJ55mEqcz9w8jBVUaKmky1jevCQCcWmSFLks68",518,207.578947368421,47075634.7368421,55620.6842105263,8699967,151.747724947368
"158","QmbgcpxtkzufrNyDtUSnvSEgNGoJcYG4NWXUrH6Rhdp9cB",488,119.526315789474,56256252.2105263,54595.5789473684,8159110,55.056358
"159","Qmbgi2dRiEx3zUmVGnxStFb1WuygwRt7Ka9UU7osy8FQo3",365,142.421052631579,62066560.6842105,76200.3684210526,143983876,-63.7055844210526
"160","QmbGNhD3WdrkAo2KeyQNXBa4s8GrVMxPGjMw7FTxvnYqiC",333,78.3684210526316,53422382.1052632,63015.6315789474,107176921,-82.2938976842105
"161","QmbGNkQUNgEehjfQuQAuCa9jR6QcmP2X2V5SkzUuDqK6uS",448,166.263157894737,60480953.7368421,55942.0526315789,111718138,-5.99187589473684
"162","QmbGQMrHDfcAEghKqAfcZCPqVcVkxX8CjKDG2o97eDijVD",355,162.263157894737,60273828.4736842,58282,8510337,93.4207104210527
"163","QmbhCGEdA96UdKNR2i5HH71dEqKoGiFkPK6YgbBBc2Tue1",144,56.9473684210526,54781326.1578947,54530.9473684211,153592907,-151.481395684211
"164","QmbheWAQ2dFhNCtbxJCbhPp5ip4kv2nggEww6tHjZ73e8n",479,96.8421052631579,61287004.8947368,54064.1578947368,16644320,18.8567162105263
