"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"32","QmaoVfC1ZVFh4MY6Wrpe2ywasd5FQxLcEvx556HBQffmLa",85,50.5,49706574.5,51025.75,106309986,-105.56758625
"33","Qmape6h3t7ShZwFqTwyNCZieRHaTA6hmDWRrXPBJ9uZ8aa",83,44.25,40860206.25,48634.5,97062454,-93.72129475
"34","Qmaq1bXwbxpvMWoSFUu47Vbu9rDRinVPPUmtDpFm2vGhSv",216,153.75,50126666.25,61174.5,5993008,97.56915125
"35","Qmaqg7RifwuzFgRkY6oZotYK5tSZ4du8ckZEkQmTipYbYx",143,81.5,79720182.5,59483.5,8407872,-6.687538
"36","QmaQjQUSmUq2fw1hfeAzGTwEzYSuQ62LWowcqmrTKTnNdk",243,176.75,53074445.25,54493.5,121284845,2.33621624999999
"37","QmaqxeQJUa3Z2FR3gSQKra1GqY4kWW5RpN4bsZNDWobsqY",301,155,69435956.75,57167,5888135,79.61874125
"38","QmarG8QnZVpD7cZBnW3qT8reUayHc7h6vCpJS46HSJjooC",125,61,57742260.75,55560,103756958,-100.55477875
"39","QmaRiL2FJY75NRoQmcREbWgQ1FfC5Cj837JDNXeUstjkxU",120,77.75,76320408,64785.5,10308865,-8.9440585
"40","QmaRtK4gpZpzon6LaimEc8ubJMRaEXcXyFyNMHre52itEE",222,144.75,59973308.25,68304.25,7721261,76.9871265
"41","QmarxFJuxNmMCk1AcvSA6V6ARwpNh1Acicxx8yNFt8WH74",80,43.25,40440150,56039.25,125318983,-122.56517225
"42","QmaSMMYLLAw7vcK81sENPb7jgY9DkaTeCijWx1Zsn9ojSL",341,145.75,91672378,63602.5,5220483,48.7935365
"43","QmaSPFtokBpJCgXHZgN24s6mhvSi8oWYHwKJPbU4JwwPBu",255,198.5,53400862.75,52112.25,142318717,2.728308
"44","QmatrgCTfJ4XJxLwiRDiZvjWfNcW3AaY5ihAePDLGZdUEu",123,87,79125177.25,51264,8665455,-0.84189625
"45","QmatrkVr5K1fgmaViGswa1w4DemFq6ek6U9dyfBjpaMQNV",89,54.75,48703624,55436.5,169350719,-163.3597795
"46","QmaUeseYfbjG9iomnXpLgxpy61MfAYgNHunf4eV3HVHBh6",100,60.25,55935967.5,49702.75,146232895,-141.96856525
"47","QmavKVY6Ged7ktGHZ5TJgzBc2PzmADESJBrom3g9PHHob5",99,59,58501987.75,50664,121549746,-121.10239775
"48","QmaVRWT1w1Hd56SfdygUHKSdKw4z1AZY86iMp6BW5eRt1b",103,78.25,77793593.5,53097.75,6677719,-6.27441025
"49","QmawD6muMKWzL3Cqv7QBt8U9ACULKumFNS7VgZCPXdHxsv",334,131,97022602.25,55991.75,2646217,31.275189
"50","QmawdRrqjYymkGLjiQ3zdZQJA2VEXvqJw9Lxguvg1XbL9x",243,211,43186558.5,57894.75,163171835,4.58371175
"51","QmawtafJuUscavkYvP4bM1EkvNU1RTSZzUJmJ5qRM9emui",95,55,53899432.75,49302.75,96645877,-95.5946125
"52","QmawtaoqjF1j61KgoXRFFQsKzwPKc2ASNRQJLuLhXcPQBE",306,131.75,43289100.25,54713.5,106701449,-18.29526275
"53","QmaWzEdCCCw6e7tvRqoMijyf22wmkmm9C4RBukQfSz1BH6",107,57.5,53957162.75,63803.5,179001837,-175.52280325
"54","QmaXb5jaw1bUZbhy3cfrChHNdL8bkQs2LFPLnVT1odfRVD",103,72.25,54889793.5,66961.5,4558177,12.735068
"55","QmaYhrCpJ9SsDsGP49J1qDHa7HaPEB95AQ2s29Jnev1wD4",83,50.5,50136674.25,54615.75,87900159,-87.591449
"56","QmayLVKCWRyxTBnQgxyjtzk5LcDAUUkfJ8poibnF8zsiPQ",103,57,57237023.25,58791.25,157783153,-158.0789675
"57","QmazCth4mCXtyfg2sbiCEb62J7bVnDuKTqAixfi2ThPtzc",224,198.75,49191826.25,50701.5,147311614,2.19585825000001
"58","QmazRKZEjvrXjnj8js8HoepeacEqdyNx9Lbnut22JMhLWr",334,242.25,60444294,65468.75,145572679,36.16755825
"59","Qmb1JDYvqsewVyNUoxPizLJEbVNPbgW3dVNPK62BqpAz6j",103,74.75,73201494.25,56373.75,8229823,-6.737691
"60","Qmb2J24vAp2Am2bspw5jj14pdq2Tus822rNKztyECKj9s5",317,109,67227940.5,56028,88072114,-46.3560825
"61","Qmb2njJbHhqJ2AjVLVyXf9vjGjFDbAQzYn3y3U7TEHwhnT",157,72.25,55709184.25,1052431.25,103780298,-88.2919135
"62","Qmb2WNUn7fahKsEGERt1yoiP6aRaGGy7EL2rHNqtd7zaK6",95,57.75,61295538.75,56367.5,4365954,-7.96786025
"63","Qmb3F3uJ2kQgMmDyjDpi3NCYyQZmJoAypKotRTfJ9AngZ3",133,83.5,83732870.75,55103.75,7145052,-7.4330265
"64","Qmb3rWMUDRzXv2ToQYrtJHFP18a4Vqf1BLGGBpM1GujEdK",130,75.5,62474595.5,47841.75,112344504,-99.36694125
"65","Qmb4sqbT8j6jGLRTKwUsaMW2vdq9qvXVPuHJG7nSQUjVnZ",116,61.25,56965174.5,57229,129718874,-125.4912775
"66","Qmb6mWDSKKpVYohBfXAjhhtZ5v9RsetHE5WFfdcZT9CLtC",120,70,61178047.25,57198,146467447,-137.70269225
"67","Qmb6siMH84kuLAmKqLtU7iL65QR8TYK4XRNDfCzu6vMox9",89,69.5,64664314.75,51821,10040925,-5.25706075
"68","Qmb7pcHXvMFTz8ASsmQhZ5hKje27e2kjR4G9kGPnJGVH4Y",221,128.75,49119488,59298.25,6081686,73.48952775
"69","Qmb84BwhTXkxEDYhViPogYr9iSELnn1TsNSv7ZrwRZxcFm",213,174.25,50766735.5,48893.5,121773537,1.660834
"70","Qmb9ZuKiMYxSgGgnFhud8UNGwYeTSWXKi9RLDztzGBDhE7",142,84.5,84400023.75,52606,6718045,-6.67067475
"71","QmbaAFjSFxiA2Egqx5C8ydaRQMWkmgvWRZkCzRWaBj36vh",243,160.5,62910671,66263.5,4791246,92.7318195
"72","QmbabGtx3edLRAuZnNkRw5iiQCbQb7BojGttZ3DQQw1QwX",182,147,39736582.75,51913.5,105894988,1.31651575000001
"73","QmbAuC5qZGBKwCaZkRDdmse7NBPbdNZf5Cpk8apbkzFwND",89,67,65258204.5,51599,8698486,-7.0082895
"74","QmbAUGFHnocp946n1yYLgapEDiNemEcB7WT9edNHs5hBVs",142,84.25,57846756.25,50698,5906705,20.44584075
"75","QmbbsQrZsdQWbiwqR9XUfsuwm6jJLpEg1Lb3V5x51Gt5cw",287,194.5,60271246,55496.25,104434332,29.73892575
"76","QmbccA4g99Xc9QsUabcAfyH289hA9Jkprb39VJuWG9mZfJ",421,266.25,54058573.5,51266.75,163867103,48.27305675
"77","Qmbct1rfg3wSTnh6AF6uiRsgG5J9vCbS9MAGe4RUNPsGeN",334,115.25,49138296.75,63846.5,145265988,-79.21813125
"78","QmbCTnVVMVTGnJabti8r6kyD4j34mcFzEmMjVnwvUknzkr",97,53.5,50065213,45874.75,146795186,-143.40627375
"79","QmbEEG6a4cq9pDvBLvmSyvREaCyBKReeGXdt7w5nXLGrZq",136,90.5,60142654.75,57967,6653151,23.64622725
"80","QmbEXmT5MNHdRwVHkzU2ytafsVo6k3rRkSnfADLJ3cqJJ9",228,107,65078231,59681.75,10465728,31.39635925
"81","Qmbg9JMbS3E5erozmB2sYRWe1MYzXZzJpwm22qhrNC5ZTj",90,53.25,49423747,47937.25,129864663,-126.08634725
"82","QmbGdtZ5FAaPj2t48ykuH6WjVcxMEdMtukz4zz9GwqzqaD",272,141.75,71292009.75,56616.25,9391627,61.009747
"83","QmbGQ9Z7Za1raZXu49VCZFVLC7gmK9gqXpBCqgnPToygxQ",139,66.75,65645494,49841.25,89094989,-88.04032425
"84","QmbGtHtKTyyj6F4jBKfhUG4rfKUXdjqaFuLSycw7f5nbFL",120,63.75,61814954.75,58724,106343407,-104.46708575
"85","QmbH1D1dNR9vDReMhJ8YDN7WwQL3DEiTJQcpMCNq3QoDer",165,94.25,96541225.5,55262.75,3428287,-5.77477524999999
"86","QmbHFDRLQRZPZwPCxHer5PiU3eudk5LXZu6dFusSSgtmrS",88,49.75,47692192,55462,150679173,-148.676827
"87","QmbiWmrdPirCC2otH3Qu7Pgwm5yErQYy7L4xyKhD3HBHcP",190,85.5,74495439,52774.25,9530000,1.42178675
"88","QmbiZdeoDVJi3RxnXKS9CKmoMmcrdZ65qTd4UdKSoLLaW9",170,110.75,66392273.25,52387.75,8976060,35.329279
"89","Qmbjgwwz9ooAMqJqd8E6iVALVw76B2DA2XH3HGPX7mFFrQ",392,217.5,46684520.25,57702.75,103541434,67.216343
"90","QmbKCZL7DtGuzUNuaKDssG7vj1KmuTcyvatx9Faeq5ANiN",128,74.75,77161493.25,51645.75,4629237,-7.092376
"91","Qmbkeuvtfrk39Wbzdqk7MDbyrtgr57z1zLBAGqnmWw9yM9",98,58.5,59744666,50314,2960437,-4.255417
"92","QmbkhxZWp9svMyZobYJP4xNwo36DS9jbDuHUEanoTtutw3",154,77.25,79419162,52327.5,2908318,-5.1298075
"93","QmbkJTxXitwX6BDCvgrgAqXgsyQXU45Cn1ioPGNptjzww5",263,141.5,67079113.75,55036,128929016,-54.56316575
"94","QmbkrVKv66b4vQt46wisaJpzMgWFeGLtGjBNF9qBJtkZ3W",179,94.5,78413412.25,56452,23266608,-7.23647225
"95","QmbL4JsruhPRQW7eydgXd51pZYDkGLJvz7jUAyXUz7ru7S",115,58,53441587.25,53013.5,102267046,-97.76164675
"96","QmbLkyzo75oRDfhkLDMdChfzyw8bRbAXCwEqkLQEP2F3qf",404,157.5,80673854.5,52154,7843618,68.9303735
"97","QmbLp8JhZL4fPBpzsrfEsmb1HK4AKcYGVu9scgeTBsKmZe",231,180.75,58304045.25,48838.75,120622677,1.774439
"98","QmbMfLpuwRLdq99bGvqq9p6hhAwSrnYg8dLuFBZz974z5Z",241,185.25,51831203,60989.25,131615024,1.74278375
"99","QmbMGQ4csptG9294jca5ftqS8EN6XuveGYkyV9J8bVUMKJ",245,189.75,76222577.25,55931.25,112699165,0.772326499999998
"100","QmbncEHBANcp2pLTYcAqSfbNHmBDsDuNZtaY21PCKMn17V",130,73.75,63985481,53974.25,152861967,-143.15142225
"101","QmbNuL4T2Y5DeutGNoVBUybz8iCFx2GPQQXEV7vW56GEtJ",171,99.75,55024957.75,57708.5,4336746,40.33058775
"102","QmbnXQ9vGMeS6iy9bdJ6BSQJVLa4biCBzACrsQfpXqa74M",170,86,44562614.75,48662.75,127335305,-85.9465825
"103","QmbpZcyfoViymo7CGiKp21V4Hy93dDPg1vH94eZne62HyU",100,68.5,68928687.75,51369.25,6285324,-6.765381
"104","QmbQahA3DeSq7wMce73aQGi1MXf3Faqq8S3NyVMj5M7No6",243,184.25,55243270,50368.25,128169540,0.786821749999994
"105","Qmbqc1CHr16NFhAhHBDdCNZ1V5ueAPMmoPhW37q12PBCU6",96,60.75,58809165.5,63008.5,128643248,-126.765422
"106","QmbqgKTmMG9US9bZxisxJFbuMUz7iXKhFHxAGVRkvy75Rf",223,121.25,51140916,52816.75,144723919,-74.66765175
"107","QmbQRihupqLeBAGXbPzps4iwh7R5scM7PBUVaFTTAhJNnQ",366,256,66294798,71464.5,128982521,60.6512165
"108","QmbrroeZvPM76vGK6BwyvYjBhCsRtmRnsTrNPBDwSMryMz",159,73.75,72762725.5,51289,120224335,-119.2883495
"109","QmbryYk6NnLZ9hSGdD3x28jCgxF92CkXvzzpZ6VfvEq1zg",263,186.25,64383702.25,57156.25,121509238,0.299903499999999
"110","QmbSRCADDWTKfNkTPPkBSbDogpP15iknezNu58eKNYA7b7",220,180.5,52775290.25,58162.75,125444714,2.221833
"111","QmbstgKtbdg1xiAfiq1pL9yrsiqckLxY6V9kJXKLdg8UCT",104,62.75,61442107.75,53246.25,103169591,-101.914945
"112","QmbTM456GU6ZuRWvCzFqDPgumXA8Dg8NGMNP9ddAEocMnQ",260,213,62768937.75,53748.25,148596925,1.580389
"113","QmbTpPcBS7SGRhYe6QjW7s3Y7AoK7dz62oa2ZzEde3LD1t",349,238.5,60270872.75,57865.75,121454269,56.7169925
"114","QmbtwdLg4LCrE2NLZxwdy9ektKYboB82vzgWaDmpKso1av",218,177.5,46137320.5,54673,128748887,2.5591195
"115","QmbTzdQn58X4gqEpYKJVkwmoHvWd9b3kikbFozEVjNTVCY",248,113,78230133.75,63297,7527114,27.17945525
"116","QmbtZvMNXqVFmLZuRqtPSQMKuJUVb4Js73uZdwnv7fwkcA",302,227.25,57322448.75,64724.25,167707468,2.155359
"117","QmbUdLocbGLwACost57TMgWkRqXCYavANDUN5mg1mBMqsJ",199,125,57473291.25,58363.75,5923855,61.54449
"118","Qmbukcoh6q24skuYntH3b3mbvQFgZTMWFQKjoHEvj8wReb",334,194.5,77695238.25,63137.75,4675967,112.065657
"119","QmbusLG8wPJQpPJmVa5G2myVfLKp5jETuHRE8yxKArnipE",315,203.75,63112451.25,53349.75,4610297,135.973902
"120","QmbV2xM8LviNSAQBKTGPoN3oFsrbyikPMjWZVAcd9ZTCn6",213,164.25,57530887.5,63075.75,105108436,1.54760075
"121","QmbVCqTqBx5gLy19DVo5KEmVU7HHd7DmvumiysPJj6BAyf",305,117.75,67069946.25,62720.25,3269083,47.3482505
"122","QmbvjvBjjTxJoMuHZDU1SxVbdozTXJJLVkK1AWrA1ph9kS",90,49.75,44200321.25,56219.5,205856675,-200.36321575
"123","QmbVmUuaEVPo6sUPxHUHMZM61mTPnMtNDmJb17tncfP31S",276,144.75,94102446.5,65861.25,5111626,45.47006625
"124","QmbVY1hG6DZmXnoPDJoSwY7cCaa8RwViSahtWF1LQmRn4o",234,102.5,102995783,53218.75,5970657,-6.51965875
"125","QmbVy2TvTo6M1TvB8spe9xsZ9aXctTY1jLUH49Bi5nn3kp",98,75.5,76028197.25,48402.25,6899905,-7.4765045
"126","Qmbw5rmifg4AVD1fknpsLWQjmAj6NxkgHNZVSWWPtMZ6KV",575,333.25,69529258.75,60986.5,145704001,117.95575375
"127","QmbWrY52ifxnkaAZNh49ikHMioMpLh1quSGW3FZTuErLRu",331,203.75,87464671.75,62989,4600222,111.62211725
"128","QmbwuPdJPmB5PJGUoh9QyNsd2mNfodCHr19C4pX9YVUXS4",143,69.75,67946690.5,53247.75,77766937,-76.01687525
"129","QmbX2hodRWUkUhjFxDs5KZgB6JQg8LMkSY2cuPDtToKqN6",180,112.5,59452020.25,58552.25,2917478,50.0719495
"130","QmbxLRGg3CH6uShaHAdbXughYtAyWZsiPhrC2EF7Fe9i5X",262,135,53674416.75,57695.75,5552895,75.7149925
"131","QmbxsKJ98g4GpTnUWEuAncjeRR3nVCyXaiA3SJFFexGb6e",178,69.5,38961599.25,52026.5,126015453,-95.52907875
"132","Qmby7ewH3AaxjaJRFz1jemZkLij7FxdqQie3M5mkS3th8r",103,60,58808234.5,51547.25,94887558,-93.74733975
"133","QmbZ829uCCq4wQuZ7wNocwxbek739kiVYzhays3pEzCG8S",174,77,44256199,58004.5,128848978,-96.1631815
"134","QmbZHkJK4hKZuoXb6z53oHeUti9Zw43kVFeoqs36EgFB2k",181,100,99010291.75,55737,146189652,-145.25568075
"135","Qmc2eLNJhUAseXhKutSHQTahKxuzKHBMJzyskWeDG8u7TM",108,73.75,55822616.75,63340.25,5379878,12.484165
"136","Qmc2NBQCv1kSDdyQCwwXkAwRka89HQxfPRRNcJNWrCjGeN",216,140.25,79652311.25,57583.75,2826747,57.713358
"137","Qmc3bJvcJUhcReYa1gqMi4x3Jq9U4N5CuyYDeTaktDZYzC",110,56.5,46994897.75,57133.75,162425467,-152.9774985
"138","Qmc3sH9GYNeP73mqbc1JipyoBZkeXHEctPgBnTicDzKP8H",246,138,69156932.75,67478.25,6514005,62.261584
"139","Qmc4CxkPFKWUD8oBnZsBNs8NhWNfjWBFuf8AZJhfsTwN3T",74,48,47050440.5,52021.5,86439016,-85.541478
"140","Qmc4DgnbHpVZYdttcngFRT7vsx88dtcNk6iu1pUU1ShyPD",70,43.75,38256568,54430.75,184066416,-178.62741475
"141","Qmc6sbq8bnvCJzBih5jSzZ8rNbEitvAPTLZtw8qhKM8uZP",159,88.75,88279018,57697.75,6237362,-5.82407775
"142","Qmc8Giy51AvbjzMUV5FLoCbaZ3caKQZECw7uzu6ZPQ8dKA",215,119,83257808.75,57564,7974766,27.70986125
"143","QmcaBnQtZLiPjff4jaR9oKVGTYExDXhJTXzTScrpgkz2jR",135,60.25,57486230.5,50859.25,117953155,-115.24024475
"144","QmcaeePNFMw9XsFoqru2n4Rbg4gxXq8nPVW4fJhWiNyUSU",204,82.75,60108003.5,56651,122766675,-100.1813295
"145","Qmcapxv9bA8Z1fU7Hyqrub7gvo5oAhqVyqmc5DH7FrmKNY",135,64.25,61901278.5,56540.5,113759663,-111.467482
"146","QmcayaunsoLRJcHRkrezEyNx12drySTo4ZzkFmHdvfPMjU",222,133.25,61437743.25,79413,9007584,62.72525975
"147","Qmcb2tBDfns2NApkpSZgr82m5Q5AgmN5fhRMrzTu4yA8uE",176,118.5,68686169.25,54840.25,7186715,42.5722755
"148","QmcBA4ZQrdajgqGfzSBdkT6VAxK6fyBdyREdYaa7NbBy6y",271,189,61073758.25,55620.75,3478160,124.392461
"149","Qmcbsq13wndcH8MVwE8HnrHQq7JiFvJy9EbKDYtjveSD5Q",90,58,56074724,48695.75,8563426,-6.68684575
"150","QmcC6jEk57KrYzSDCWgRWdcQGiJsiaMRWyKkWBLnbbvyWE",351,146.75,95205288.25,54692,8811306,42.67871375
"151","QmcccWFCMRnbMPozDi3HHx5n4ariJ5ykBpa3VKVYqzUP8Z",237,160,68178602.75,65755.5,4374591,87.38105075
"152","QmcCkxmpiffP45KvVKioMefAf4PgFrh7hQAf6t1NXiedMR",280,142.75,88360422.75,57966.25,6273947,48.057664
"153","QmcD7oCT7nU9mmZQ1VTm2bdwWTtbB7CyeRKNc6w4CZfSZB",302,208.25,85512555.25,64493,5001396,117.67155575
"154","Qmcdk4jZrcoKWfFoBeHpBKRWJrEZkZvqq5Aoy9kjCvdrwd",122,91,63874686.75,60418.75,4179407,22.8854875
"155","QmceKfbRMqPP5gZ95rxWp46rSEokCaXpJdBvzGWEAq8Bsn",261,151,83220197.75,58695.5,5255093,62.46601375
"156","QmcFBjYu5qNTRZ9iBg31aCoKneoawcabQ5SmiW9sAtqfLz",241,166,85422563.75,55895.25,5913501,74.60804
"157","QmcFgifb21QHziyEprAdCL4eeuDt2kq2yQC2gDJp3P1AsU",125,56.75,53237723.25,49550.5,126982407,-123.51968075
"158","QmcFs6r9SUoTmqwRs7HR2Q4ckx7R2iXPemxFFsTcAT8A2y",121,55.25,52929614,54227,133237593,-130.971434
"159","QmcFwrd6BM3WBAJXPmvyL6EKBQnLkXbHEcGcDfknShHcTW",183,88.25,90881211.5,52411,4105276,-6.7888985
"160","QmcGgz2qZ94rNwoZuSYWeSusrzN3swKbyMDQbePCPwbji4",139,72,73118017.5,57663.5,6720338,-7.896019
"161","QmcgMqRmi1k4D2RACJUMniVAWtTmgCfVCmcqapKfxh7BvK",101,52.5,53494457.5,55937.25,146044310,-147.09470475
"162","QmcHLXNNusNCSLpGq7n4AjTgXuZbN95FkJxS9ssWaQaANy",358,143.75,78645247.5,53123.25,4233528,60.81810125
"163","QmcHqNpZjNU3LGavX18QVaeFyjQ8Et2huEUFg9Ayoe36Zg",90,53.75,50520281.5,47871.25,170647407,-167.46555975
"164","QmcjACzNNf1xRaXKV2rBfURS6XkSnhtmfyG2MC7NC9ixhX",225,130.25,73257757.25,59249,5433737,51.49925675
"165","QmcjCKjoNmggiHSPKz4NRETQZ2gwUv5vAtbgY7imiMss1B",200,127,62765024,52288,8087710,56.094978
"166","QmcjgxqPotB2BzgXcdRLZCQSHpoBuGjJiCVtqfdSjAyB98",144,103.75,90886732,52059,36509072,-23.697863
"167","QmcjPMEmiQSFEPjuKY4h2gdcwg2CgbNU2aPZsTJNM2UBLU",381,240.75,63141950.5,58795.75,136158374,41.39087975
"168","QmcJru9Rz3PkraCiBcxkPWESEBRS1A8mr6FTKDHqNMFg6q",435,270.75,49619567.5,63096,128887537,92.1797995
"169","QmcKJDL3qntLaYHmYMjgsjwBEHzDZzDPEiCq9FDt1hEe7B",126,62.75,65813214.25,58997.25,3921472,-7.0436835
"170","QmcKLnBajzEsYQ72cpMyTZtZCbwEiP8Yh3mrsenomxQM2B",114,68.25,65990570.5,54117.5,86971996,-84.766684
"171","QmckVqy7zEANmgBhuaayt4ZghW86KSRhNDR8nxdnL59m5V",214,171.5,44246680.25,61167.25,125185466,2.00668650000001
"172","Qmcm4MXiUHucip6HEiY6iWhrQRm5NcCTSBMLjZvVpdZkEd",110,69.5,70189170.75,62600,5465917,-6.21768775
"173","QmcmDCXrSwyKiDmEGSwwtyAxNHokUPk23RUkyAA7xd3raj",322,214.75,88887557,66928,26700510,99.095005
"174","QmcMPopxos2ZAJugLN1QEYHjpPSPohLu2U5PDtx9NXiRso",195,85,82788796.75,56090.5,170250091,-168.09497825
"175","QmcNTGEXZTNi4GL3bTqRXmWY9fs2rPWP9CPrDBeMozdJ9Q",128,62.25,60600452.75,55513.75,147685345,-146.0913115
"176","QmcotpwH8dKj125gEy8Qjt9kqqYrDggckTJMPVf72w6b7v",147,72,70140918.5,49987.75,103945079,-102.13598525
"177","Qmcpb9pZnLPooDZbTEFDfTCHa9rKPfqMMy18ACDSgygZR9",116,60.25,59336133,46595,86953775,-86.086503
"178","QmcpKE9LGRGqZa1sGkc524yUodBivs51XGNn88Rd4r4EFf",221,134.25,59307866.5,60645.5,3386913,71.494575
"179","QmcPpeqETLWieqfwPgjtjX3ed1PZHSJYpEuPbHxHJsZnnT",247,175.5,63237780.25,55587,104383051,7.82358175
"180","QmcppRhPrR5xLHRgaz9mYm6cLPcWvig3ENpr4Kdw9ky1Mh",303,143.25,96748150.25,59460,8835905,37.60648475
"181","QmcPT2RZDVP62eUX1UXn8G1akvB2r1LwStKyixAsZtwEWU",288,233.75,46513067.5,57280.25,171202451,15.97720125
"182","QmcPTbog4mdeGuNoeDWjZrgT3V5gDczg29RHo52CsyUvp7",98,58.25,55189550.5,60730.25,128620662,-125.62094275
"183","QmcpzYAtP36hX6YQ6u5nf9XwvrirJPTW47mjMFpgyAVZX7",289,245.5,56716252,65414,187560567,1.15776700000001
"184","QmcqEaA9tTFZe8FrtrgUAVzEcbqbdQ9M3LTFJ7MYNCFEWU",236,186.5,53422323,61798.5,130182264,2.8336145
"185","Qmcsc5L485DX1JufgK8jm1xLV84FJUxqXd4MmvcXREhZm3",90,48.75,49391463.5,60059.25,128795569,-129.49709175
"186","QmcT5nNoqaCYkCaAQKaVt5nykLfoyKQ7mGqwujs3iMDcsm",105,56,51804992.75,53748,105115932,-100.97467275
"187","QmctqWGfsm5LwKfvnjducjVLPXoM6ZeUgzvgKCLTG4StgF",335,162.25,70228659.5,59419.5,7244747,84.717174
"188","QmctrrXG44kA365Fy9DMejbBYRo21XpJvwpxNFg7LnXGXY",320,249.75,56868272.25,51654.75,179288419,13.541654
